1 qid:861 1:8.695652e-002 2:9.455371e-002 3:2.950493e-001 4:1.144438e-001 5:1.111714e-001 6:8.695652e-002 7:8.257875e-002 8:2.652429e-002 9:3.949053e-001 10:2.737520e-001 11:0 12:1.668771e-001 13:5.684632e-002 14:7.029349e-001 15:1.915448e-001 16:3.347280e-002 17:1.411217e-001 18:0 19:6.391562e-001 20:5.078343e-002 21:7.310922e-001 22:3.342565e-002 23:1.537936e-003 24:3.862661e-002 25:3.000000e-001 26:1.518977e-002 27:7.592417e-001 28:3.508772e-002 29:2.781918e-001 30:3.240845e-001 31:0 32:1.100633e-002 33:2.429219e-001 34:2.720424e-003 35:0
1 qid:862 1:8.695652e-002 2:9.455371e-002 3:4.708942e-001 4:8.972664e-002 5:8.885185e-002 6:8.695652e-002 7:8.257875e-002 8:2.114255e-002 9:3.808109e-001 10:4.428341e-001 11:0 12:1.522877e-001 13:5.821611e-002 14:7.659033e-001 15:1.140060e-001 16:3.347280e-002 17:7.706359e-002 18:0 19:5.702571e-001 20:3.138737e-002 21:6.191917e-001 22:2.373885e-002 23:0 24:3.004292e-002 25:3.000000e-001 26:1.330457e-002 27:6.952165e-001 28:2.631579e-002 29:4.194551e-001 30:2.551292e-001 31:0 32:0 33:1.263262e-001 34:0 35:0
1 qid:863 1:8.695652e-002 2:9.455371e-002 3:3.237073e-001 4:8.879910e-002 5:8.749715e-002 6:8.695652e-002 7:8.257875e-002 8:1.499199e-002 9:3.831930e-001 10:2.600644e-001 11:0 12:1.529769e-001 13:2.945050e-002 14:7.681919e-001 15:5.211512e-002 16:1.673640e-002 17:7.624234e-002 18:0 19:5.379301e-001 20:2.619928e-002 21:6.088650e-001 22:1.844087e-002 23:4.613807e-003 24:2.575107e-002 25:3.000000e-001 26:1.664766e-002 27:6.761676e-001 28:2.192982e-002 29:3.028493e-001 30:2.212663e-001 31:9.807692e-001 32:4.626944e-002 33:6.526544e-002 34:1.632254e-002 35:0
1 qid:864 1:8.695652e-002 2:9.455371e-002 3:4.179301e-001 4:8.580258e-002 5:8.278477e-002 6:8.695652e-002 7:8.257875e-002 8:1.114789e-002 9:3.808737e-001 10:3.961353e-001 11:0 12:1.521614e-001 13:3.287498e-002 14:7.260947e-001 15:4.918307e-002 16:1.673640e-002 17:2.977553e-002 18:0 19:6.786289e-001 20:2.871293e-002 21:7.218618e-001 22:2.807536e-002 23:1.537936e-003 24:3.862661e-002 25:3.000000e-001 26:1.148111e-002 27:8.338880e-001 28:3.947368e-002 29:4.029220e-001 30:2.081124e-001 31:1 32:1.542315e-002 33:3.802998e-002 34:5.440848e-003 35:0
1 qid:865 1:1.304348e-001 2:1.207316e-001 3:2.999404e-001 4:8.615672e-002 5:8.602939e-002 6:1.304348e-001 7:9.412751e-002 8:1.688658e-002 9:3.794955e-001 10:2.665056e-001 11:0 12:1.440507e-001 13:3.779377e-002 14:8.214030e-001 15:1.159992e-001 16:1.673640e-002 17:7.834843e-002 18:0 19:4.548460e-001 20:2.653879e-002 21:4.870303e-001 22:2.167685e-002 23:1.565399e-003 24:2.145923e-002 25:3.000000e-001 26:3.367493e-002 27:5.520181e-001 28:2.192982e-002 29:2.631834e-001 30:2.577165e-001 31:1 32:1.556006e-002 33:1.319805e-001 34:5.539773e-003 35:0
1 qid:866 1:1.304348e-001 2:8.623298e-002 3:2.475686e-001 4:9.144417e-002 5:8.742981e-002 6:4.347826e-002 7:8.022811e-002 8:3.844100e-003 9:3.831540e-001 10:2.600644e-001 11:0 12:1.405725e-001 13:5.479163e-003 14:6.983899e-001 15:1.179721e-001 16:0 17:8.491225e-002 18:0 19:6.002637e-001 20:9.122375e-003 21:7.796573e-001 22:6.337178e-003 23:0 24:8.583691e-003 25:2.000000e-001 26:1.253387e-002 27:7.524969e-001 28:8.771930e-003 29:2.335988e-001 30:2.908615e-001 31:0 32:0 33:1.847847e-001 34:0 35:0
1 qid:867 1:4.347826e-002 2:5.143722e-002 3:2.806102e-001 4:8.692449e-002 5:8.302632e-002 6:4.347826e-002 7:6.277211e-002 8:1.537640e-003 9:3.809877e-001 10:2.713366e-001 11:0 12:1.253289e-001 13:8.218745e-003 14:7.785066e-001 15:1.205623e-001 16:0 17:8.073921e-002 18:0 19:4.926302e-001 20:4.099344e-003 21:6.279363e-001 22:4.468778e-003 23:0 24:4.291845e-003 25:2.666667e-001 26:8.712681e-003 27:6.983071e-001 28:4.385965e-003 29:2.623602e-001 30:2.265420e-001 31:1 32:0 33:7.619549e-002 34:0 35:0
1 qid:868 1:8.695652e-002 2:5.673222e-002 3:3.175484e-001 4:8.315548e-002 5:7.732868e-002 6:4.347826e-002 7:6.520451e-002 8:7.688201e-003 9:3.933003e-001 10:2.729469e-001 11:0 12:1.092103e-001 13:2.808071e-002 14:8.008123e-001 15:1.150064e-001 16:0 17:7.848546e-002 18:0 19:5.055768e-001 20:1.843722e-002 21:6.210789e-001 22:1.896583e-002 23:0 24:1.287554e-002 25:2.666667e-001 26:1.117541e-002 27:7.160570e-001 28:1.315789e-002 29:2.988358e-001 30:2.372923e-001 31:0 32:0 33:7.944886e-002 34:0 35:0
1 qid:869 1:8.695652e-002 2:9.455371e-002 3:3.368108e-001 4:2.386196e-002 5:2.086725e-002 6:8.695652e-002 7:8.257875e-002 8:4.228510e-003 9:3.735886e-001 10:2.592593e-001 11:0 12:8.403068e-002 13:1.232812e-002 14:6.904443e-001 15:1.323266e-001 16:4.184100e-003 17:9.299600e-002 18:0 19:6.203560e-001 20:9.215537e-003 21:7.200715e-001 22:8.974487e-003 23:0 24:1.287554e-002 25:3.000000e-001 26:0 27:7.374312e-001 28:1.315789e-002 29:3.262467e-001 30:2.467504e-001 31:0 32:0 33:8.730221e-002 34:0 35:0
1 qid:870 1:8.695652e-002 2:9.455371e-002 3:3.714236e-001 4:2.776956e-002 5:3.854609e-002 6:8.695652e-002 7:8.257875e-002 8:3.844100e-004 9:3.596327e-001 10:2.753623e-001 11:0 12:9.199197e-002 13:5.479163e-003 14:6.789208e-001 15:5.051560e-002 16:0 17:9.556982e-002 18:0 19:5.639552e-001 20:4.974332e-003 21:7.212099e-001 22:6.830499e-003 23:0 24:8.583691e-003 25:3.000000e-001 26:2.111760e-002 27:6.447027e-001 28:8.771930e-003 29:3.586863e-001 30:3.242183e-001 31:0 32:0 33:2.402841e-001 34:0 35:0
1 qid:871 1:8.695652e-002 2:9.455371e-002 3:2.534605e-001 4:1.121462e-001 5:1.114080e-001 6:8.695652e-002 7:8.257875e-002 8:3.075280e-003 9:3.950349e-001 10:2.246377e-001 11:0 12:1.724153e-001 13:1.027343e-002 14:6.840460e-001 15:1.196843e-001 16:0 17:8.063144e-002 18:0 19:8.032169e-001 20:6.322137e-003 21:7.243405e-001 22:5.130460e-003 23:0 24:4.291845e-003 25:3.000000e-001 26:1.632754e-002 27:7.286165e-001 28:4.385965e-003 29:2.420513e-001 30:2.270576e-001 31:0 32:0 33:7.721592e-002 34:0 35:0
1 qid:872 1:1.304348e-001 2:1.180030e-001 3:1.772275e-001 4:1.117179e-001 5:1.094254e-001 6:1.304348e-001 7:9.461807e-002 8:6.534971e-003 9:3.909099e-001 10:5.555556e-002 11:0 12:1.734515e-001 13:1.986197e-002 14:7.039180e-001 15:1.173168e-001 16:1.673640e-002 17:8.364719e-002 18:0 19:7.391430e-001 20:1.552640e-002 21:7.546569e-001 22:1.632965e-002 23:0 24:1.716738e-002 25:3.000000e-001 26:1.618463e-002 27:8.260698e-001 28:1.754386e-002 29:1.760977e-001 30:2.261944e-001 31:0 32:0 33:7.910674e-002 34:0 35:0
1 qid:873 1:1.304348e-001 2:1.361573e-002 3:1.743680e-001 4:1.131620e-001 5:1.101803e-001 6:0 7:4.940417e-002 8:2.306460e-003 9:3.912868e-001 10:1.964573e-001 11:0 12:1.680366e-001 13:5.479163e-003 14:7.855335e-001 15:1.234729e-001 16:0 17:8.619715e-002 18:0 19:4.230455e-001 20:4.509148e-003 21:6.346567e-001 22:2.956449e-003 23:0 24:4.291845e-003 25:1.000000e-001 26:1.476253e-002 27:6.332270e-001 28:4.385965e-003 29:1.686464e-001 30:2.299166e-001 31:1 32:0 33:8.653746e-002 34:0 35:5.882353e-002
1 qid:874 1:8.695652e-002 2:3.479576e-002 3:3.515955e-001 4:1.109597e-001 5:1.085475e-001 6:4.347826e-002 7:5.627210e-002 8:8.457021e-003 9:3.936012e-001 10:3.003221e-001 11:0 12:1.724130e-001 13:2.328644e-002 14:7.784905e-001 15:1.170207e-001 16:1.673640e-002 17:8.262789e-002 18:0 19:5.602109e-001 20:1.508523e-002 21:6.684011e-001 22:1.191100e-002 23:0 24:1.716738e-002 25:2.333333e-001 26:1.840897e-002 27:7.676097e-001 28:1.754386e-002 29:3.419477e-001 30:2.590912e-001 31:1 32:0 33:1.313424e-001 34:0 35:5.882353e-002
1 qid:875 1:8.695652e-002 2:9.455371e-002 3:1.553726e-001 4:1.084045e-001 5:1.053633e-001 6:8.695652e-002 7:8.257875e-002 8:7.303791e-003 9:3.920252e-001 10:6.682770e-002 11:0 12:1.359630e-001 13:2.602603e-002 14:7.616001e-001 15:1.213096e-001 16:4.184100e-003 17:8.345303e-002 18:0 19:5.756625e-001 20:1.882533e-002 21:6.719705e-001 22:2.113585e-002 23:4.613807e-003 24:1.716738e-002 25:3.000000e-001 26:1.586233e-002 27:7.636698e-001 28:1.754386e-002 29:1.447956e-001 30:2.921780e-001 31:0 32:4.626944e-002 33:1.867463e-001 34:1.632254e-002 35:5.882353e-002
1 qid:876 1:8.695652e-002 2:9.455371e-002 3:1.164705e-001 4:1.060750e-001 5:1.010366e-001 6:8.695652e-002 7:8.257875e-002 8:2.306460e-003 9:3.898920e-001 10:5.233494e-002 11:0 12:1.382315e-001 13:6.848954e-003 14:7.619708e-001 15:4.785141e-002 16:0 17:7.870882e-002 18:0 19:6.138431e-001 20:7.378037e-003 21:6.481771e-001 22:6.968646e-003 23:0 24:1.287554e-002 25:3.000000e-001 26:1.429508e-002 27:7.261793e-001 28:1.315789e-002 29:1.206097e-001 30:2.212821e-001 31:8.571429e-001 32:0 33:6.525256e-002 34:0 35:5.882353e-002
1 qid:877 1:8.695652e-002 2:9.455371e-002 3:1.678634e-001 4:8.788759e-002 5:8.428107e-002 6:8.695652e-002 7:8.257875e-002 8:8.841431e-003 9:3.785843e-001 10:1.706924e-001 11:0 12:6.917198e-002 13:2.739582e-002 14:6.375651e-001 15:1.156026e-001 16:1.673640e-002 17:7.762001e-002 18:0 19:6.675808e-001 20:2.308392e-002 21:7.416504e-001 22:2.268047e-002 23:0 24:2.575107e-002 25:3.000000e-001 26:1.005756e-002 27:6.913636e-001 28:2.631579e-002 29:1.473030e-001 30:2.230475e-001 31:0 32:0 33:7.277817e-002 34:0 35:5.882353e-002
1 qid:878 1:8.695652e-002 2:9.455371e-002 3:1.994438e-001 4:8.889785e-002 5:8.644889e-002 6:8.695652e-002 7:8.257875e-002 8:2.690870e-003 9:3.857304e-001 10:2.600644e-001 11:0 12:1.267091e-001 13:6.848954e-003 14:7.628088e-001 15:1.125151e-001 16:0 17:7.779715e-002 18:0 19:5.043111e-001 20:9.369759e-003 21:6.298614e-001 22:7.904046e-003 23:0 24:1.287554e-002 25:3.000000e-001 26:1.526300e-002 27:6.631074e-001 28:1.315789e-002 29:1.895488e-001 30:2.283940e-001 31:1 32:0 33:7.621268e-002 34:0 35:5.882353e-002
1 qid:879 1:8.695652e-002 2:9.455371e-002 3:2.128616e-001 4:3.436783e-002 5:3.953880e-002 6:8.695652e-002 7:8.257875e-002 8:4.997330e-003 9:3.571709e-001 10:5.555556e-002 11:0 12:8.539651e-002 13:1.712239e-002 14:8.140120e-001 15:1.250198e-001 16:4.184100e-003 17:1.500094e-001 18:0 19:4.698220e-001 20:9.944366e-003 21:5.858527e-001 22:9.160610e-003 23:0 24:8.583691e-003 25:3.000000e-001 26:1.706135e-002 27:6.818050e-001 28:8.771930e-003 29:2.200773e-001 30:3.452657e-001 31:1 32:0 33:2.812799e-001 34:0 35:5.882353e-002
1 qid:880 1:8.695652e-002 2:9.455371e-002 3:2.207645e-001 4:2.348705e-002 5:1.990822e-002 6:8.695652e-002 7:8.257875e-002 8:4.228510e-003 9:3.478125e-001 10:1.924316e-001 11:0 12:6.133053e-002 13:1.575259e-002 14:7.360227e-001 15:1.262798e-001 16:1.673640e-002 17:9.084968e-002 18:0 19:6.181938e-001 20:5.987126e-003 21:6.482176e-001 22:4.974125e-003 23:0 24:4.291845e-003 25:3.000000e-001 26:1.190335e-003 27:7.123334e-001 28:4.385965e-003 29:2.039050e-001 30:2.335529e-001 31:1 32:0 33:9.372263e-002 34:0 35:5.882353e-002
1 qid:881 1:8.695652e-002 2:5.824508e-002 3:1.897654e-001 4:8.005724e-002 5:7.460025e-002 6:4.347826e-002 7:6.688061e-002 8:4.612920e-003 9:3.949433e-001 10:1.513688e-001 11:0 12:9.217444e-002 13:1.369791e-002 14:7.288829e-001 15:4.586986e-002 16:0 17:2.618930e-002 18:0 19:5.995517e-001 20:1.097848e-002 21:6.772000e-001 22:9.781081e-003 23:0 24:1.287554e-002 25:1.666667e-001 26:1.236537e-002 27:7.393554e-001 28:1.315789e-002 29:1.765509e-001 30:2.135332e-001 31:0 32:0 33:2.910714e-002 34:0 35:5.882353e-002
1 qid:882 1:4.347826e-002 2:5.143722e-002 3:1.840621e-001 4:8.067542e-002 5:7.812714e-002 6:4.347826e-002 7:6.277211e-002 8:4.228510e-003 9:3.846190e-001 10:7.729469e-002 11:0 12:1.464100e-001 13:1.575259e-002 14:7.249666e-001 15:4.601074e-002 16:0 17:2.396287e-002 18:0 19:6.016612e-001 20:1.245831e-002 21:6.986035e-001 22:1.342160e-002 23:0 24:1.716738e-002 25:2.666667e-001 26:8.833312e-003 27:7.522090e-001 28:1.754386e-002 29:1.816410e-001 30:2.045399e-001 31:0 32:0 33:2.398491e-002 34:0 35:5.882353e-002
1 qid:883 1:4.347826e-002 2:5.143722e-002 3:2.125945e-001 4:8.326884e-002 5:8.081363e-002 6:4.347826e-002 7:6.277211e-002 8:8.072611e-003 9:3.799029e-001 10:2.302738e-001 11:0 12:1.441229e-001 13:2.671092e-002 14:7.567167e-001 15:5.058720e-002 16:4.184100e-003 17:4.478438e-002 18:0 19:5.937508e-001 20:2.377437e-002 21:6.674416e-001 22:2.253507e-002 23:0 24:3.004292e-002 25:2.666667e-001 26:1.019960e-002 27:7.419128e-001 28:2.631579e-002 29:1.883368e-001 30:2.956891e-001 31:1 32:0 33:1.905664e-001 34:0 35:5.882353e-002
1 qid:884 1:8.695652e-002 2:7.413011e-002 3:1.549641e-001 4:7.839272e-002 5:7.767379e-002 6:8.695652e-002 7:7.319666e-002 8:8.072611e-003 9:3.753638e-001 10:6.843800e-002 11:0 12:1.404533e-001 13:2.328644e-002 14:7.359905e-001 15:4.601637e-002 16:4.184100e-003 17:2.547587e-002 18:0 19:6.245485e-001 20:2.032006e-002 21:6.561204e-001 22:1.856807e-002 23:0 24:1.716738e-002 25:2.666667e-001 26:1.394960e-002 27:6.877509e-001 28:1.754386e-002 29:1.460599e-001 30:2.082525e-001 31:1 32:0 33:4.129823e-002 34:0 35:5.882353e-002
1 qid:885 1:8.695652e-002 2:9.455371e-002 3:1.832137e-001 4:8.915636e-002 5:8.942739e-002 6:8.695652e-002 7:8.257875e-002 8:8.457021e-003 9:3.842467e-001 10:2.665056e-001 11:0 12:1.238879e-001 13:2.671092e-002 14:7.638725e-001 15:4.887914e-002 16:1.673640e-002 17:4.443058e-002 18:0 19:5.742914e-001 20:2.173612e-002 21:6.840959e-001 22:2.325763e-002 23:1.537936e-003 24:2.575107e-002 25:3.000000e-001 26:4.399542e-002 27:8.115663e-001 28:2.631579e-002 29:1.694824e-001 30:2.155682e-001 31:0 32:1.542315e-002 33:5.269586e-002 34:5.440848e-003 35:1.176471e-001
1 qid:886 1:8.695652e-002 2:9.455371e-002 3:3.008311e-001 4:1.091010e-001 5:1.063440e-001 6:8.695652e-002 7:8.257875e-002 8:1.153230e-002 9:3.924999e-001 10:2.681159e-001 11:0 12:1.717838e-001 13:3.766925e-002 14:7.998292e-001 15:1.204876e-001 16:1.673640e-002 17:8.043900e-002 18:0 19:5.806460e-001 20:4.602287e-002 21:5.983484e-001 22:4.672815e-002 23:0 24:6.437768e-002 25:3.000000e-001 26:1.384627e-002 27:7.248373e-001 28:6.578947e-002 29:2.828236e-001 30:2.275159e-001 31:0 32:0 33:7.811003e-002 34:0 35:1.176471e-001
1 qid:887 1:1.304348e-001 2:1.354009e-001 3:3.297406e-001 4:1.057009e-001 5:1.041785e-001 6:1.304348e-001 7:1.035505e-001 8:6.150561e-003 9:3.883225e-001 10:2.979066e-001 11:0 12:1.649844e-001 13:1.849218e-002 14:6.653666e-001 15:1.175224e-001 16:1.673640e-002 17:8.194524e-002 18:0 19:6.235465e-001 20:1.368555e-002 21:7.608328e-001 22:1.216216e-002 23:6.151743e-003 24:1.287554e-002 25:3.000000e-001 26:1.573291e-002 27:7.368225e-001 28:1.315789e-002 29:3.136232e-001 30:2.444418e-001 31:1 32:4.822731e-002 33:1.098732e-001 34:2.176339e-002 35:1.176471e-001
1 qid:888 1:1.304348e-001 2:1.376702e-001 3:1.725297e-001 4:1.086118e-001 5:1.043488e-001 6:1.304348e-001 7:1.047156e-001 8:2.306460e-003 9:3.915182e-001 10:6.682770e-002 11:0 12:1.520102e-001 13:8.903640e-003 14:8.183474e-001 15:1.214034e-001 16:0 17:8.668725e-002 18:0 19:4.312195e-001 20:6.012198e-003 21:4.885037e-001 22:6.625380e-003 23:0 24:8.583691e-003 25:3.333333e-001 26:1.450966e-002 27:5.314931e-001 28:8.771930e-003 29:1.608071e-001 30:2.998802e-001 31:0 32:0 33:1.999401e-001 34:0 35:1.176471e-001
1 qid:889 1:1.304348e-001 2:1.376702e-001 3:2.012349e-001 4:8.773286e-002 5:7.566418e-002 6:1.304348e-001 7:1.047156e-001 8:1.037907e-002 9:3.835207e-001 10:2.004831e-001 11:0 12:1.121936e-001 13:2.945050e-002 14:7.326543e-001 15:1.226731e-001 16:1.673640e-002 17:1.087142e-001 18:0 19:6.654977e-001 20:3.532803e-002 21:7.106147e-001 22:3.654399e-002 23:0 24:3.862661e-002 25:3.333333e-001 26:1.138102e-002 27:7.956626e-001 28:3.947368e-002 29:1.875998e-001 30:2.475553e-001 31:0 32:0 33:1.097158e-001 34:0 35:1.176471e-001
1 qid:890 1:1.304348e-001 2:8.245083e-002 3:1.838578e-001 4:5.059771e-002 5:4.668741e-002 6:4.347826e-002 7:7.918566e-002 8:3.844100e-003 9:3.633683e-001 10:6.682770e-002 11:0 12:1.045779e-001 13:1.712239e-002 14:7.819878e-001 15:1.986920e-001 16:0 17:1.464298e-001 18:0 19:5.205537e-001 20:1.520211e-002 21:6.570782e-001 22:1.829046e-002 23:0 24:2.145923e-002 25:1.333333e-001 26:5.178410e-003 27:7.183985e-001 28:2.192982e-002 29:1.744881e-001 30:2.586429e-001 31:1 32:0 33:1.389027e-001 34:0 35:1.176471e-001
1 qid:891 1:4.347826e-002 2:5.143722e-002 3:1.330463e-001 4:7.455676e-002 5:6.187128e-002 6:4.347826e-002 7:6.277211e-002 8:2.306460e-003 9:3.678133e-001 10:4.991948e-002 11:0 12:8.804597e-002 13:8.903640e-003 14:6.744565e-001 15:4.822545e-002 16:0 17:3.099174e-002 18:0 19:7.326038e-001 20:6.012198e-003 21:7.956032e-001 22:6.125360e-003 23:0 24:8.583691e-003 25:2.666667e-001 26:9.813048e-003 27:8.435626e-001 28:8.771930e-003 29:1.415639e-001 30:2.159346e-001 31:0 32:0 33:5.712435e-002 34:0 35:1.176471e-001
1 qid:892 1:8.695652e-002 2:8.472012e-002 3:2.850409e-001 4:8.001139e-002 5:8.994105e-002 6:8.695652e-002 7:7.806144e-002 8:3.844100e-003 9:3.876388e-001 10:2.681159e-001 11:0 12:1.231871e-001 13:1.164322e-002 14:7.484488e-001 15:4.360662e-002 16:1.673640e-002 17:3.032338e-002 18:0 19:5.025445e-001 20:6.577727e-003 21:6.557899e-001 22:5.683206e-003 23:0 24:8.583691e-003 25:2.666667e-001 26:2.861964e-001 27:6.465819e-001 28:8.771930e-003 29:2.520981e-001 30:2.908391e-001 31:0 32:0 33:1.816559e-001 34:0 35:1.176471e-001
1 qid:893 1:8.695652e-002 2:2.042360e-002 3:3.022766e-001 4:8.311455e-002 5:8.065599e-002 6:0 7:5.232713e-002 8:6.150561e-003 9:3.798406e-001 10:2.600644e-001 11:0 12:1.429717e-001 13:1.849218e-002 14:7.543314e-001 15:4.059236e-002 16:1.673640e-002 17:2.622583e-002 18:0 19:5.569413e-001 20:1.271970e-002 21:8.013837e-001 22:1.179583e-002 23:0 24:1.287554e-002 25:3.333333e-002 26:1.507770e-002 27:8.943972e-001 28:1.315789e-002 29:2.912148e-001 30:2.062678e-001 31:1 32:0 33:3.421272e-002 34:0 35:1.176471e-001
1 qid:894 1:0 2:8.320726e-003 3:3.519726e-001 4:8.235016e-002 5:8.147114e-002 6:0 7:4.529567e-002 8:3.190603e-002 9:3.772149e-001 10:3.075684e-001 11:0 12:1.127982e-001 13:6.506507e-002 14:7.011137e-001 15:1.108378e-001 16:3.347280e-002 17:7.818156e-002 18:0 19:6.325379e-001 20:7.011218e-002 21:6.867399e-001 22:4.484570e-002 23:0 24:6.437768e-002 25:2.333333e-001 26:9.840304e-003 27:7.190205e-001 28:4.385965e-002 29:3.037489e-001 30:2.237095e-001 31:0 32:0 33:7.411128e-002 34:0 35:1.176471e-001
1 qid:895 1:4.347826e-002 2:4.009077e-002 3:1.848948e-001 4:7.652153e-002 5:7.527755e-002 6:4.347826e-002 7:5.817305e-002 8:1.422317e-002 9:3.802120e-001 10:1.086957e-001 11:0 12:1.315097e-001 13:3.492967e-002 14:8.018599e-001 15:4.732842e-002 16:1.673640e-002 17:7.610539e-002 18:0 19:4.994858e-001 20:2.355548e-002 21:5.312150e-001 22:1.891673e-002 23:0 24:1.716738e-002 25:2.333333e-001 26:9.964891e-003 27:6.234379e-001 28:1.754386e-002 29:1.596645e-001 30:2.254983e-001 31:3.272727e-001 32:0 33:7.015056e-002 34:0 35:1.176471e-001
1 qid:896 1:8.695652e-002 2:7.337368e-002 3:2.733357e-001 4:8.149846e-002 5:8.052501e-002 6:8.695652e-002 7:7.284917e-002 8:1.345435e-002 9:3.797756e-001 10:2.681159e-001 11:0 12:1.395972e-001 13:3.492967e-002 14:7.822296e-001 15:4.182525e-002 16:1.673640e-002 17:3.323330e-002 18:0 19:5.889519e-001 20:2.862301e-002 21:6.578312e-001 22:2.533414e-002 23:0 24:2.145923e-002 25:2.666667e-001 26:1.212891e-002 27:7.783939e-001 28:2.192982e-002 29:2.460591e-001 30:2.929850e-001 31:1 32:0 33:1.852155e-001 34:0 35:1.176471e-001
1 qid:897 1:8.695652e-002 2:9.455371e-002 3:1.397395e-001 4:8.391526e-002 5:8.218729e-002 6:8.695652e-002 7:8.257875e-002 8:4.612920e-003 9:3.775555e-001 10:1.529791e-001 11:0 12:1.472163e-001 13:1.027343e-002 14:7.904008e-001 15:4.082552e-002 16:4.184100e-003 17:2.477483e-002 18:0 19:4.576401e-001 20:9.874742e-003 21:6.926511e-001 22:5.130460e-003 23:0 24:1.287554e-002 25:3.000000e-001 26:1.230686e-002 27:7.744856e-001 28:4.385965e-003 29:1.216564e-001 30:2.000413e-001 31:0 32:0 33:2.467210e-002 34:0 35:1.764706e-001
1 qid:898 1:1.304348e-001 2:1.111952e-001 3:3.375964e-001 4:8.406920e-002 5:8.331985e-002 6:8.695652e-002 7:9.112278e-002 8:8.457021e-003 9:3.811488e-001 10:2.979066e-001 11:0 12:1.431589e-001 13:2.123176e-002 14:8.094187e-001 15:4.692296e-002 16:1.673640e-002 17:2.757960e-002 18:0 19:4.287409e-001 20:1.552640e-002 21:5.837246e-001 22:1.493711e-002 23:0 24:1.716738e-002 25:3.000000e-001 26:1.215200e-002 27:6.198836e-001 28:1.754386e-002 29:3.277924e-001 30:2.053193e-001 31:1 32:0 33:3.233729e-002 34:0 35:1.764706e-001
1 qid:899 1:1.304348e-001 2:1.376702e-001 3:2.326611e-001 4:7.615485e-002 5:7.067160e-002 6:1.304348e-001 7:1.026715e-001 8:7.104721e-003 9:3.750325e-001 10:2.133655e-001 11:0 12:8.359577e-002 13:1.757068e-002 14:7.798337e-001 15:4.234161e-002 16:1.673640e-002 17:2.521833e-002 18:0 19:5.245683e-001 20:1.742174e-002 21:6.980480e-001 22:1.671671e-002 23:0 24:2.575107e-002 25:3.333333e-001 26:2.966803e-002 27:8.146317e-001 28:2.631579e-002 29:2.193213e-001 30:2.065542e-001 31:0 32:0 33:3.361341e-002 34:0 35:1.764706e-001
1 qid:900 1:1.304348e-001 2:1.376702e-001 3:1.719327e-001 4:3.620021e-002 5:3.429675e-002 6:1.304348e-001 7:1.047156e-001 8:2.690870e-003 9:3.546503e-001 10:5.555556e-002 11:0 12:7.460961e-002 13:1.027343e-002 14:8.350766e-001 15:1.389991e-001 16:0 17:1.419157e-001 18:0 19:3.468161e-001 20:5.450587e-003 21:4.727974e-001 22:4.575402e-003 23:4.613807e-003 24:4.291845e-003 25:3.333333e-001 26:2.432485e-002 27:4.763807e-001 28:4.385965e-003 29:1.600546e-001 30:2.847485e-001 31:0 32:4.626944e-002 33:1.826848e-001 34:1.632254e-002 35:1.764706e-001
1 qid:901 1:1.304348e-001 2:1.376702e-001 3:1.547127e-001 4:4.093643e-002 5:4.881478e-002 6:1.304348e-001 7:1.047156e-001 8:8.072611e-003 9:3.616000e-001 10:5.555556e-002 11:0 12:9.176084e-002 13:1.575259e-002 14:6.476864e-001 15:1.216617e-001 16:1.673640e-002 17:1.423757e-001 18:0 19:7.245089e-001 20:1.843037e-002 21:7.836660e-001 22:1.307621e-002 23:0 24:1.716738e-002 25:3.333333e-001 26:1.905916e-002 27:7.338626e-001 28:1.754386e-002 29:1.628947e-001 30:3.053930e-001 31:0 32:0 33:2.153020e-001 34:0 35:1.764706e-001
1 qid:902 1:1.304348e-001 2:6.429652e-002 3:4.763775e-001 4:1.001100e-001 5:9.705330e-002 6:1.304348e-001 7:7.239948e-002 8:6.150561e-003 9:4.156406e-001 10:4.001610e-001 11:0 12:1.660826e-001 13:1.164322e-002 14:7.803762e-001 15:1.213919e-001 16:1.673640e-002 17:8.091912e-002 18:0 19:5.004614e-001 20:8.934600e-003 21:7.320117e-001 22:4.595616e-003 23:3.075871e-003 24:8.583691e-003 25:1.000000e-001 26:1.297090e-002 27:8.539998e-001 28:4.385965e-003 29:4.618739e-001 30:2.425175e-001 31:1 32:3.084629e-002 33:7.589842e-002 34:1.088170e-002 35:1.764706e-001
1 qid:903 1:0 2:8.320726e-003 3:2.398576e-001 4:1.112286e-001 5:1.084557e-001 6:0 7:4.429409e-002 8:7.887270e-003 9:4.185503e-001 10:6.119163e-002 11:0 12:1.756369e-001 13:2.314947e-002 14:7.126076e-001 15:1.228814e-001 16:1.673640e-002 17:8.225896e-002 18:0 19:7.320976e-001 20:1.387839e-002 21:7.727040e-001 22:1.282568e-002 23:6.261596e-003 24:1.716738e-002 25:2.333333e-001 26:1.446270e-002 27:8.890412e-001 28:1.754386e-002 29:2.420307e-001 30:2.414194e-001 31:0 32:4.317211e-002 33:7.722538e-002 34:2.215909e-002 35:1.764706e-001
